NC_Root_N_1	NC_Root_N_2	NC_Root_N_3	NC_Shoot_N_1	NC_Shoot_N_2	NC_Shoot_N_3	SC_Root_N_1	SC_Root_N_2	SC_Root_N_3	SC_Shoot_N_1	SC_Shoot_N_2	SC_Shoot_N_3	NC_Root_Y_1	NC_Root_Y_2	NC_Root_Y_3	NC_Shoot_Y_1	NC_Shoot_Y_2	NC_Shoot_Y_3	SC_Root_Y_1	SC_Root_Y_2	SC_Root_Y_3	SC_Shoot_Y_1	SC_Shoot_Y_2	SC_Shoot_Y_3
AT1G66460	1	9	0	11	5	13	1	2	6	4	7	7	4	5	11	5	8	2	9	8	8	7	16	16
AT1G66470	205	225	204	0	0	0	260	256	232	0	0	0	192	134	137	0	0	0	229	206	178	1	0	0
AT1G66475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G66480	513	478	430	64	25	51	462	466	489	35	44	35	446	500	362	35	47	28	381	345	360	27	43	26
AT1G66490	0	2	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0
AT1G66500	307	359	239	64	78	96	136	91	139	43	43	48	444	507	269	90	105	71	111	147	132	35	55	75
AT1G66510	248	243	216	176	139	214	214	225	221	117	127	144	201	186	176	161	146	132	182	176	155	95	139	149
AT1G66520	99	67	73	190	192	235	77	112	70	163	135	179	81	68	66	158	175	127	55	72	57	168	197	272
AT1G66530	724	619	621	474	413	536	695	875	702	364	382	436	660	628	482	449	438	329	637	546	566	355	374	419
AT1G66540	4	3	1	713	613	662	0	2	0	129	96	103	10	8	5	719	740	569	1	0	0	89	131	124
AT1G66550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
AT1G66553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G66560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G66570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G66580	7524	6474	7108	2059	1808	2253	8697	10459	7911	1783	1749	2006	4909	5161	4066	1908	2340	1508	4910	4352	3829	1550	1947	2118
AT1G66590	70	93	63	57	54	61	89	109	69	50	47	45	63	73	56	88	93	70	66	50	56	36	57	51
AT1G66600	95	78	83	2	0	2	152	171	110	0	1	0	21	23	18	2	9	4	15	12	3	0	1	0
AT1G66610	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G66620	118	109	106	51	27	42	174	194	155	33	25	35	101	75	49	31	32	36	112	88	89	28	35	45
AT1G66630	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
AT1G66640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G66650	20	19	19	23	8	12	22	30	15	18	11	6	10	3	13	9	16	4	11	6	4	14	14	12
AT1G66660	165	120	133	134	117	137	134	161	141	63	80	95	167	167	119	119	154	90	156	113	109	76	90	85
AT1G66670	561	508	505	1148	1088	1159	543	727	678	1168	1130	1309	482	569	424	1276	1648	1188	603	430	463	986	1194	1343
AT1G66680	1020	997	1001	464	373	467	1079	1220	949	269	313	347	1029	1126	792	409	467	352	902	696	688	272	332	333
AT1G66690	15	26	11	5	3	0	6	18	13	3	1	4	13	20	12	5	4	0	17	10	13	0	1	3
AT1G66700	8605	5311	7454	2	8	3	8883	8425	5227	16	17	11	1296	2002	1646	107	203	118	1535	908	814	23	36	16
AT1G66720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT1G66725	20	110	18	180	145	172	39	8	22	43	35	36	52	72	46	244	408	155	68	47	49	33	44	35
AT1G66730	465	483	348	486	509	666	267	298	324	425	498	515	460	510	343	333	469	307	356	329	327	354	469	384
AT1G66740	360	334	320	177	189	242	390	417	359	159	198	170	327	345	269	173	297	185	334	264	239	155	198	226
AT1G66750	268	234	205	188	200	200	223	226	221	126	139	160	224	241	167	190	205	157	165	140	158	122	166	182
AT1G66760	801	755	596	602	654	782	619	747	684	451	493	711	865	1196	666	560	621	583	521	434	398	585	388	445
AT1G66770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G66780	15	8	2	0	0	1	43	42	75	2	2	0	17	10	4	12	11	5	17	20	24	0	10	0
AT1G66783	1	0	0	1	2	4	0	0	1	4	7	5	0	0	1	4	9	1	0	1	0	1	0	2
AT1G66790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G66795	0	0	0	0	0	3	0	0	1	0	0	1	0	0	0	3	0	2	0	0	1	0	0	0
AT1G66800	326	499	195	0	0	0	361	261	394	0	0	0	416	382	258	0	1	0	357	329	303	1	0	0
AT1G66810	40	51	40	17	21	21	41	47	49	23	18	20	27	27	28	10	19	11	38	30	22	10	29	13
AT1G66820	50	49	55	548	331	402	77	93	57	297	294	282	49	65	31	407	464	321	77	57	61	263	313	420
AT1G66830	1	6	3	19	19	14	5	3	3	12	10	12	1	8	5	24	35	23	6	5	6	13	12	6
AT1G66840	6	12	6	820	821	1027	4	8	13	507	445	507	9	7	4	729	998	649	5	6	4	401	464	475
AT1G66850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G66852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G66855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G66860	0	5	0	29	31	22	0	2	1	22	15	25	5	1	2	25	9	5	2	5	10	11	13	0
AT1G66870	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	1	0	0	0
AT1G66880	1249	1076	1177	1025	769	883	1187	1119	982	326	304	359	1037	1281	871	1683	2114	1184	650	450	464	367	617	440
AT1G66890	195	198	130	153	112	167	119	139	107	167	130	181	248	300	181	172	146	99	136	120	105	124	134	159
AT1G66900	292	295	314	317	339	400	331	374	256	371	340	415	298	352	240	283	382	315	249	230	222	356	392	389
AT1G66910	1	0	0	521	471	607	3	0	2	245	202	249	4	4	0	495	554	403	1	3	2	187	224	214
AT1G66920	0	2	3	258	217	259	4	9	5	77	69	80	4	4	1	556	749	492	5	4	0	107	176	106
AT1G66930	38	69	65	0	0	0	99	121	112	0	0	0	95	62	42	4	3	2	221	158	181	0	2	0
AT1G66940	3	4	4	545	415	527	2	3	4	539	697	625	4	2	0	431	434	351	7	8	13	482	673	610
AT1G66950	314	169	280	2	0	0	270	395	262	0	0	1	157	150	157	0	2	0	231	186	170	0	0	0
AT1G66960	57	29	57	14	5	13	98	179	135	5	6	6	28	26	45	47	53	66	80	97	79	6	13	10
AT1G66970	86	83	95	6939	6407	6876	221	134	199	4487	4351	4677	64	115	73	7628	7570	6830	84	46	51	3721	4129	3392
AT1G66980	19	19	3	2432	2679	2968	16	8	7	2015	2134	2228	37	41	18	2290	2843	2178	24	31	22	1767	2288	2108
AT1G67000	216	204	150	17	19	27	90	88	108	19	17	13	275	367	223	129	150	179	180	118	110	29	23	23
AT1G67020	5	8	11	2	1	2	12	18	11	0	2	1	13	7	5	1	2	2	4	7	3	3	0	1
AT1G67025	1	0	2	0	0	0	2	0	0	0	0	0	1	2	0	0	0	0	2	1	0	1	0	0
AT1G67030	694	779	630	16	6	23	897	730	690	7	7	15	766	892	609	7	4	7	995	766	755	8	9	4
AT1G67035	17	16	18	10	4	14	37	54	35	5	19	12	18	11	13	3	7	4	21	29	11	6	11	9
AT1G67040	53	60	71	107	102	174	51	91	67	153	140	184	59	69	43	91	125	75	61	77	51	139	162	182
AT1G67050	83	105	72	239	283	387	110	136	99	271	351	291	83	98	89	332	268	319	159	132	95	253	206	189
AT1G67060	546	545	355	199	179	198	410	433	395	139	157	146	522	532	375	184	278	194	413	351	292	132	159	141
AT1G67070	137	132	107	135	139	206	57	60	50	70	81	86	190	194	77	109	185	93	56	33	31	78	92	106
AT1G67080	566	565	355	357	426	514	366	407	357	359	384	417	437	540	401	333	433	299	262	293	258	284	404	372
AT1G67090	156	179	99	306164	223838	261426	134	115	184	207327	189745	230346	85	82	69	209273	244032	162633	304	160	346	180726	212757	256385
AT1G67100	3	3	9	1	0	0	3	2	0	0	0	3	0	0	0	2	0	1	0	0	0	0	0	0
AT1G67105	37	85	67	15	5	12	130	45	59	6	2	5	102	84	125	14	25	43	78	57	75	6	3	3
AT1G67110	100	114	71	0	2	0	96	80	92	0	0	2	132	173	146	4	1	0	275	291	232	4	1	1
AT1G67120	2947	2383	2910	1087	1048	1410	2079	3106	2088	870	950	1311	2530	2823	2192	1182	1389	946	2287	2102	2094	1111	1374	1201
AT1G67130	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0
AT1G67140	2055	1813	1759	1389	1240	1616	1787	2098	1647	1024	1122	1381	1777	1963	1380	1320	1499	1097	1672	1326	1390	1106	1225	1115
AT1G67148	310	307	276	0	0	0	342	394	352	0	0	0	158	167	126	0	0	0	180	125	132	0	0	0
AT1G67150	228	197	262	0	1	0	314	429	299	1	0	0	297	288	186	0	0	0	179	164	194	0	0	0
AT1G67160	17	7	8	0	0	0	4	8	7	0	0	0	0	2	5	0	0	0	1	2	2	0	0	2
AT1G67170	345	303	292	260	182	213	303	339	286	176	151	198	309	366	316	216	229	179	374	296	264	165	201	209
AT1G67180	50	46	25	40	31	43	61	72	44	52	36	61	26	17	21	35	43	31	39	25	31	29	33	52
AT1G67190	340	312	272	193	201	211	286	328	246	129	155	144	326	341	251	191	212	181	255	208	209	170	176	196
AT1G67195	249	309	158	476	555	667	170	232	155	321	264	337	198	246	146	393	575	424	157	138	137	240	314	351
AT1G67210	142	129	106	119	116	130	104	123	105	95	80	106	128	140	108	90	148	86	100	108	94	78	97	118
AT1G67220	0	0	0	1	0	0	0	1	0	3	0	0	0	0	0	2	2	2	1	0	2	0	1	1
AT1G67230	4118	4268	3989	2142	2035	2302	3267	3725	3145	1760	1647	2018	3772	4377	2939	1665	2040	1491	3451	2856	2525	1688	2010	1969
AT1G67238	0	0	0	1	0	1	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	2	1	0
AT1G67240	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	2	1	0	0	0	0
AT1G67250	442	395	364	413	281	415	521	593	543	259	216	277	302	307	306	386	382	242	382	353	337	230	235	312
AT1G67260	0	0	0	3	4	5	0	0	0	1	0	3	0	0	0	2	0	1	0	0	0	1	6	1
AT1G67265	5	4	2	5	1	2	1	2	0	3	6	1	0	4	0	0	0	6	0	0	0	3	4	7
AT1G67270	44	36	31	0	0	0	58	56	53	0	1	0	41	12	17	0	1	0	12	9	10	0	0	0
AT1G67280	957	981	904	2966	2760	3283	830	950	788	2357	2289	2787	979	1165	716	2447	3258	2267	714	559	575	2135	2519	2698
AT1G67290	1	1	0	1	0	1	0	0	1	0	1	1	1	0	7	1	2	3	8	1	0	0	0	0
AT1G67300	813	701	535	458	449	500	490	519	456	394	321	369	682	748	509	459	501	451	534	474	456	391	348	421
AT1G67310	1505	1455	1303	855	756	952	1268	1354	1070	538	578	645	1676	2006	1203	760	990	779	1054	868	803	527	566	529
AT1G67320	225	225	189	186	190	229	223	268	235	175	206	204	201	165	153	174	204	132	236	200	186	184	200	195
AT1G67325	769	816	814	801	625	744	782	912	700	452	472	483	798	922	715	603	599	456	761	619	576	473	514	530
AT1G67328	94	122	117	25	13	25	96	109	76	7	4	10	131	147	127	14	11	22	118	72	83	2	3	3
AT1G67330	981	1130	1006	242	152	151	1173	1108	1014	118	114	128	1047	1101	956	248	166	192	1656	1191	1093	139	153	109
AT1G67340	920	837	709	416	326	425	776	867	705	250	246	277	832	1000	733	361	367	276	687	574	650	213	181	216
AT1G67350	1125	1083	909	754	573	728	1158	1421	1097	549	558	600	997	974	737	607	668	548	1066	874	796	492	508	576
AT1G67360	730	738	520	1036	1001	1075	367	270	302	400	296	349	535	830	544	1038	1346	892	576	438	424	348	425	516
AT1G67365	121	106	73	36	32	63	63	102	60	24	18	25	95	98	63	38	51	52	48	44	20	16	26	17
AT1G67370	17	16	16	8	6	4	14	24	15	4	2	0	21	13	16	8	2	6	5	4	6	0	0	1
AT1G67390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G67400	40	27	25	140	155	153	35	44	46	109	121	153	33	47	27	161	134	133	22	33	39	103	95	132
AT1G67410	259	247	212	90	149	137	271	277	229	79	82	104	216	269	192	144	156	125	255	205	170	97	123	122
AT1G67420	441	387	347	153	179	138	309	378	299	95	100	118	374	419	329	156	149	147	326	316	281	83	129	93
AT1G67430	6607	5750	6607	6405	4044	5078	8540	10844	9078	4060	3941	4746	5593	5626	4744	5008	5028	3494	7009	6384	5574	3814	4233	5175
AT1G67440	173	167	153	339	370	432	153	175	110	358	300	405	135	181	118	246	329	237	146	130	83	278	300	342
AT1G67450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G67455	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT1G67460	12	15	5	14	21	32	1	4	6	11	7	17	6	4	8	24	29	20	12	16	5	17	22	30
AT1G67470	43	57	35	134	118	164	24	26	33	76	76	76	114	116	72	150	238	179	36	37	30	59	89	90
AT1G67480	2360	2547	2077	2186	1843	2174	2263	2370	1916	1204	1180	1278	5026	4031	2749	1698	1924	1469	2478	1980	1845	1078	1122	1251
AT1G67481	0	0	1	0	0	0	0	3	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT1G67490	763	697	723	455	538	581	682	782	650	350	320	390	642	717	511	453	619	432	666	617	530	352	399	373
AT1G67500	1084	1033	959	294	236	341	1007	1140	833	197	221	222	868	1017	692	278	334	249	859	715	661	192	239	188
AT1G67510	368	339	356	197	143	187	357	353	233	133	155	141	244	301	319	168	180	145	449	270	226	167	181	141
AT1G67520	267	233	191	19	20	20	164	172	125	32	15	32	203	247	141	75	206	102	148	127	94	9	34	25
AT1G67530	744	716	617	491	418	502	766	718	729	254	283	336	821	958	716	413	509	374	624	474	455	280	322	259
AT1G67540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G67550	836	658	723	559	490	546	859	1067	738	383	381	460	459	504	374	525	661	464	487	455	418	349	442	353
AT1G67560	1169	1160	1138	1012	891	972	1592	1444	1479	678	713	856	1153	1356	957	963	839	816	942	725	773	845	805	687
AT1G67570	168	157	145	89	78	77	162	161	134	55	56	69	175	167	111	54	74	63	162	117	136	58	41	65
AT1G67580	1668	1736	1493	860	823	1026	1406	1538	1237	663	685	805	1905	2094	1397	729	915	692	1149	966	958	655	691	665
AT1G67590	310	239	266	586	362	445	298	399	312	328	287	332	229	212	193	273	243	237	240	226	186	218	176	203
AT1G67600	61	56	61	17	28	20	38	40	39	22	21	19	62	40	47	16	23	13	29	35	24	16	15	21
AT1G67620	196	185	204	170	145	203	210	221	233	123	159	135	215	195	138	151	193	134	223	201	166	158	168	195
AT1G67623	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT1G67626	11	5	7	14	12	12	12	8	11	11	8	6	4	8	11	8	5	7	4	4	15	4	8	9
AT1G67630	266	239	269	205	153	191	368	426	345	166	137	215	218	224	190	139	113	85	292	297	230	152	167	202
AT1G67635	6	2	3	0	0	0	2	2	1	0	0	0	13	13	6	0	0	1	6	4	7	1	0	0
AT1G67640	0	0	0	4	3	1	0	0	0	0	2	1	0	0	0	0	3	2	0	0	0	3	2	1
AT1G67650	241	240	174	92	100	79	139	166	107	42	45	74	203	265	179	127	80	60	156	145	121	51	57	57
AT1G67660	128	90	101	170	173	251	123	137	121	220	205	271	97	122	75	150	254	158	100	117	105	222	212	281
AT1G67670	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0
AT1G67680	1896	1776	1884	1191	1019	1286	2419	2949	2259	901	898	1109	1792	2006	1511	1133	1256	910	2235	1760	1758	912	995	1080
AT1G67690	191	152	173	181	180	183	179	236	171	160	150	205	161	162	108	124	173	106	129	140	146	142	218	170
AT1G67700	140	131	114	3979	3480	4056	119	162	129	3355	3440	4145	169	243	126	3011	3832	2606	129	98	77	3145	3928	4459
AT1G67710	950	910	766	53	29	51	534	707	634	18	26	37	1312	1777	1066	46	31	42	671	564	484	31	11	16
AT1G67720	760	728	774	341	287	344	599	684	535	258	234	286	615	851	556	271	318	189	540	488	426	209	299	247
AT1G67730	3005	2772	2640	970	1171	1339	2932	3250	2462	986	1094	1187	2282	2728	2078	900	1213	884	3098	2306	2153	1033	1145	1203
AT1G67740	41	25	29	41507	29061	34345	39	39	59	27272	24522	28712	27	26	23	25111	27578	18957	62	33	76	24577	28122	34147
AT1G67750	1032	979	985	558	662	732	985	1264	971	420	419	479	1062	1145	684	588	533	574	873	831	782	316	305	248
AT1G67760	38	24	48	8	21	11	49	85	61	2	3	12	21	31	23	12	6	4	24	16	23	2	3	0
AT1G67770	6	3	7	0	1	1	1	4	3	0	0	0	3	6	3	2	0	0	9	0	2	0	0	0
AT1G67775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G67780	92	80	67	12	16	20	121	133	102	17	15	14	73	59	56	7	17	10	72	89	56	10	17	15
AT1G67785	711	677	641	675	546	660	728	920	769	485	464	570	627	621	450	511	641	450	722	553	496	411	432	520
AT1G67790	13	20	11	19	14	22	15	14	12	12	19	21	15	17	12	34	18	9	22	13	16	17	10	9
AT1G67792	298	289	247	220	208	259	245	274	247	194	184	189	313	349	263	210	225	195	292	253	212	147	201	200
AT1G67800	2522	2307	2271	311	304	304	2448	2261	1914	221	234	238	1544	1638	1296	422	512	374	1395	971	860	186	277	287
AT1G67810	1068	1058	1009	47	7	15	1109	938	969	48	39	34	935	1118	743	76	94	62	461	258	266	18	29	14
AT1G67820	119	108	135	25	13	15	152	181	160	19	23	17	145	160	131	14	13	15	76	67	83	6	5	14
AT1G67830	121	137	72	360	283	370	86	87	120	256	285	292	98	140	75	200	249	169	89	79	83	190	226	241
AT1G67840	309	276	225	1869	1571	1797	242	350	236	1124	1094	1352	213	320	155	1289	1502	1151	208	218	159	1057	1194	1231
AT1G67850	260	266	199	251	193	276	216	201	153	161	167	183	198	247	147	344	467	256	154	146	115	148	178	119
AT1G67855	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0
AT1G67856	2	1	1	10	3	8	0	0	0	2	1	6	6	6	4	7	22	5	0	0	0	1	5	4
AT1G67860	12	19	5	502	344	411	1	1	5	276	200	303	15	34	15	356	464	326	7	6	7	196	237	249
AT1G67865	6	5	3	2495	1873	2394	1	0	0	1227	907	1354	10	33	7	1591	1967	1756	2	6	2	1098	828	1029
AT1G67870	8690	11638	8760	9602	5041	6172	6597	6237	8274	4978	4150	5820	12080	15537	11383	5174	6231	3824	11528	9620	8717	4492	4885	4738
AT1G67875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G67880	343	308	260	189	191	212	252	346	223	112	142	128	394	407	305	197	285	204	272	210	209	105	130	131
AT1G67890	624	662	539	641	567	789	606	640	524	396	394	445	577	618	421	563	671	473	518	443	404	373	428	460
AT1G67900	446	497	366	1274	1346	1564	335	352	345	1334	1379	1634	526	790	435	971	1146	1002	526	437	432	1329	1620	1922
AT1G67910	99	93	83	24	18	23	71	85	65	33	34	33	77	94	45	20	27	20	88	50	39	35	32	21
AT1G67920	260	303	192	19	13	18	209	209	176	7	11	6	233	271	199	47	92	53	236	125	138	11	10	6
AT1G67930	820	759	795	683	603	681	1031	1114	820	389	486	542	701	812	667	578	618	492	830	696	680	560	517	577
AT1G67940	413	370	368	258	189	216	436	499	361	129	120	132	404	462	366	266	314	223	506	363	443	110	121	103
AT1G67950	233	190	176	276	257	317	253	283	208	241	247	267	146	168	157	199	277	192	199	147	145	272	286	329
AT1G67960	425	420	367	239	280	338	362	394	284	181	162	247	338	379	277	251	321	210	278	280	251	218	262	218
AT1G67970	129	126	123	76	69	59	132	120	118	47	43	43	213	190	155	131	185	136	112	101	103	63	55	47
AT1G67980	503	565	407	4	1	2	192	175	159	6	1	5	1145	1233	585	99	213	142	304	224	151	10	11	5
AT1G67990	1	2	0	0	0	0	0	0	1	0	0	1	1	1	0	0	1	1	2	0	0	0	0	0
AT1G68000	976	947	755	375	419	491	899	1015	759	292	350	395	1043	1104	765	388	509	367	764	645	634	326	351	314
AT1G68010	15	19	11	28301	21810	25803	13	14	16	13243	12467	14485	23	32	9	16766	19172	13758	25	18	27	11209	12810	13984
AT1G68020	892	954	819	499	454	526	640	732	688	379	438	516	1117	1403	866	390	508	367	684	504	528	347	344	343
AT1G68030	34	26	42	12	6	8	22	43	40	10	12	11	43	33	19	9	14	11	18	26	16	16	7	10
AT1G68040	217	208	164	3	0	1	139	175	141	1	0	2	161	215	117	0	0	0	259	192	139	0	1	0
AT1G68050	13	13	23	0	2	1	27	35	21	0	1	0	53	36	23	2	8	6	67	42	40	1	1	4
AT1G68060	1268	1169	1249	846	831	1038	1720	2161	1611	857	816	878	1084	1223	958	745	937	754	1496	1371	1184	979	940	937
AT1G68070	634	549	525	369	306	416	487	570	418	216	249	255	645	696	513	340	334	272	511	445	386	207	238	224
AT1G68080	80	99	65	152	133	161	81	103	89	104	94	100	106	99	72	156	166	91	64	90	64	88	93	124
AT1G68090	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G68100	710	677	590	358	335	393	793	839	654	229	280	306	722	778	553	430	376	307	669	566	580	275	258	266
AT1G68110	11	4	1	34	40	33	1	2	0	46	33	32	6	5	2	31	14	21	12	3	1	20	16	13
AT1G68120	33	21	39	15	8	11	41	52	39	8	8	13	21	22	18	7	7	0	19	23	30	4	8	8
AT1G68130	182	189	235	443	312	373	231	302	251	200	235	229	110	79	126	408	317	254	145	147	135	149	148	133
AT1G68140	1727	1653	1684	610	494	572	1813	1984	1558	389	382	450	1622	1951	1308	530	587	448	1292	964	980	342	407	409
AT1G68150	537	543	499	1	0	0	587	632	542	1	3	1	622	446	385	8	18	23	613	443	488	3	1	1
AT1G68160	338	338	258	149	177	209	295	307	297	131	129	135	250	317	255	139	201	188	216	177	166	116	140	142
AT1G68170	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G68180	7	8	7	1	3	6	6	3	6	1	2	2	6	4	6	3	1	1	4	7	3	0	0	1
AT1G68185	162	182	141	110	114	143	143	168	169	117	125	113	137	139	113	111	149	120	188	132	140	99	128	131
AT1G68190	3	2	2	118	137	152	0	2	1	549	577	726	1	4	1	108	150	91	0	2	0	403	455	474
AT1G68200	26	36	32	7	2	14	39	27	30	7	6	4	36	19	40	3	5	9	41	32	36	4	4	3
AT1G68210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G68220	542	456	517	209	149	184	429	599	408	162	180	167	516	634	481	132	147	151	567	502	413	139	165	143
AT1G68230	197	173	138	26	25	34	174	211	133	25	22	18	132	134	101	20	28	19	142	125	118	16	22	28
AT1G68238	228	176	146	103	76	58	126	133	120	52	49	55	103	107	100	63	108	85	175	171	163	32	31	50
AT1G68240	13	11	22	1	1	1	6	11	9	3	2	4	11	16	9	0	0	1	4	6	4	0	0	0
AT1G68250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G68260	115	110	101	209	194	246	119	143	100	165	155	183	72	110	101	170	187	177	109	105	61	121	142	131
AT1G68270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G68280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT1G68285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G68290	2	3	2	2	3	5	0	9	2	2	0	5	1	0	3	13	12	9	6	3	8	9	8	7
AT1G68300	833	906	679	442	324	400	690	749	638	244	237	247	882	1022	741	383	430	356	930	661	730	237	210	184
AT1G68310	296	298	230	226	184	281	297	316	280	155	186	207	241	261	194	221	281	214	315	235	206	193	205	229
AT1G68320	1	4	4	3	11	4	3	3	1	3	9	4	2	5	2	5	7	6	0	0	0	2	2	4
AT1G68330	47	70	42	30	29	27	72	52	56	28	23	34	68	62	36	43	35	38	64	45	30	15	23	13
AT1G68340	125	110	77	75	57	76	103	88	88	55	62	46	97	129	64	68	79	43	66	79	63	48	50	58
AT1G68350	7	12	6	17	7	6	10	8	16	5	15	12	8	4	9	5	4	2	30	6	6	9	6	7
AT1G68360	145	136	125	3	2	0	183	168	139	3	8	6	138	161	114	3	5	2	161	126	144	3	4	0
AT1G68370	904	905	814	697	618	816	858	947	832	488	590	612	961	1009	719	677	831	606	818	651	630	619	607	658
AT1G68380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT1G68390	36	41	29	3	2	6	47	39	44	5	8	2	42	32	31	6	13	2	49	43	42	8	12	5
AT1G68400	312	330	407	242	193	290	410	502	409	268	270	300	344	461	341	173	182	105	399	335	359	298	300	275
AT1G68410	936	852	790	425	391	414	845	931	638	286	304	329	650	654	450	314	401	326	581	494	462	392	420	502
AT1G68420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G68430	63	58	62	26	17	33	48	65	50	8	18	15	61	65	51	15	27	8	45	37	45	10	7	16
AT1G68440	1110	1286	971	1210	874	1109	1180	1252	1111	371	326	331	2146	2029	1186	906	1327	852	1034	752	714	324	372	352
AT1G68450	269	307	265	0	0	3	226	282	200	0	1	0	257	306	189	3	8	12	171	101	104	0	0	2
AT1G68460	10	9	10	0	0	0	12	17	11	0	0	0	14	9	5	0	0	0	4	15	7	0	1	0
AT1G68470	156	183	144	141	127	120	215	221	185	84	102	80	233	353	232	108	75	76	225	230	193	95	58	61
AT1G68480	0	1	0	10	3	16	0	0	0	2	5	15	0	0	0	3	4	2	0	0	0	3	6	16
AT1G68490	1363	1333	1084	1190	1166	1527	1064	1087	1074	823	849	979	1186	1361	1034	1132	1558	1089	1262	954	941	756	973	1065
AT1G68500	1	2	4	5	3	6	2	3	2	5	3	12	1	9	1	2	7	0	4	0	6	5	7	5
AT1G68510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT1G68520	1	1	1	564	354	462	7	6	6	1907	1856	2243	1	1	1	278	276	250	2	1	3	1679	2030	2207
AT1G68526	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G68530	231	207	245	6847	4841	5693	365	372	271	5604	6630	7160	117	196	158	4989	4791	4338	144	90	147	6668	6843	6396
AT1G68540	74	82	54	161	168	225	71	69	61	138	115	148	96	123	77	112	185	98	102	98	72	87	139	123
AT1G68550	1	0	1	0	0	0	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0
AT1G68552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G68560	2763	2736	2823	4571	4098	4729	3125	3829	3302	4204	4752	5511	2357	3129	2462	3686	3708	2861	3323	2777	2381	4721	5098	5129
