SC_Shoot_Y_1	SC_Shoot_Y_2	SC_Shoot_Y_3	SC_Shoot_N_1	SC_Shoot_N_2	SC_Shoot_N_3	NC_Shoot_N_1	NC_Shoot_N_2	NC_Shoot_N_3	NC_Shoot_Y_1	NC_Shoot_Y_2	NC_Shoot_Y_3	NC_Root_N_1	NC_Root_N_2	NC_Root_N_3	SC_Root_N_1	SC_Root_N_2	SC_Root_N_3	SC_Root_Y_1	SC_Root_Y_2	SC_Root_Y_3	NC_Root_Y_1	NC_Root_Y_2	NC_Root_Y_3
AT1G43770	37	46	59	45	56	37	41	24	42	40	36	32	83	101	65	31	58	61	71	50	94	60	78	86
AT1G43775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G43777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G43780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT1G43785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G43790	28	15	9	15	35	38	21	9	11	4	6	7	64	135	122	103	67	62	82	104	114	151	94	70
AT1G43800	0	0	0	2	7	1	1	8	2	31	27	48	313	306	40	27	227	16	23	32	29	25	24	37
AT1G43810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G43820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G43830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G43835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G43840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G43845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G43850	421	391	506	368	520	413	589	373	426	452	478	449	939	1142	719	628	940	901	855	811	1118	961	1084	1142
AT1G43860	124	115	130	109	151	145	252	279	185	156	198	138	142	214	180	198	157	200	140	189	202	140	218	185
AT1G43870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G43880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G43883	0	0	0	0	0	0	1	0	0	0	0	1	0	4	0	0	2	4	1	1	1	0	0	2
AT1G43886	25	34	27	22	46	27	62	36	48	61	66	51	55	77	55	24	52	67	56	59	75	61	71	97
AT1G43890	227	252	313	236	404	403	387	360	361	407	510	410	927	1251	844	820	850	815	652	637	808	635	711	625
AT1G43897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G43900	137	153	171	146	192	189	210	153	154	188	172	142	303	377	269	260	311	281	191	199	239	208	281	202
AT1G43910	1	2	6	3	2	7	11	17	6	5	31	10	204	253	104	88	159	131	22	33	37	45	43	49
AT1G43920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G43930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G43940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G43950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G43960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G43970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G43980	8	8	7	7	6	4	13	11	4	10	8	8	10	17	8	5	13	4	12	8	10	16	13	18
AT1G43990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G43995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G44000	510	667	631	363	559	540	273	207	235	211	153	141	39	57	35	23	31	32	36	25	27	57	55	36
AT1G44010	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	7	1	0	3	0	4	3	5	4
AT1G44020	0	0	0	0	0	0	0	0	0	0	0	0	48	37	29	37	70	81	10	8	24	32	31	13
AT1G44030	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	4	0	2	1	9	8	10	14
AT1G44045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G44050	0	0	0	0	0	0	0	0	0	0	0	0	176	151	94	348	335	446	80	79	132	149	169	159
AT1G44060	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G44070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G44075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT1G44080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G44085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G44090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G44094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G44100	135	132	192	138	203	191	84	86	66	38	70	51	315	382	224	215	283	311	109	121	149	146	167	138
AT1G44110	35	33	12	43	61	71	26	15	12	25	10	16	62	92	56	61	72	55	47	40	38	77	41	47
AT1G44120	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	1	0
AT1G44125	36	53	33	40	77	76	40	47	35	69	55	81	73	100	57	65	104	62	89	74	88	72	123	130
AT1G44130	0	0	0	0	0	0	11	25	9	26	57	24	32	54	52	39	29	43	5	16	14	3	9	3
AT1G44140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G44160	0	3	0	2	6	6	8	6	3	23	40	6	191	272	228	74	89	155	260	320	362	202	254	223
AT1G44170	167	127	187	133	165	170	222	188	147	205	264	191	950	1136	890	996	1084	1397	564	532	727	611	749	676
AT1G44180	0	0	0	0	1	0	1	0	0	0	0	0	631	784	446	399	527	491	73	66	67	88	115	91
AT1G44191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G44224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G44318	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	1	1	0	1	1	0
AT1G44350	46	39	125	33	38	39	409	411	108	100	127	102	49	56	36	69	96	49	56	82	157	54	52	79
AT1G44414	3	0	1	2	3	1	5	2	3	2	2	1	2	0	2	0	1	1	0	0	2	2	2	3
AT1G44446	2416	2246	2508	2046	2659	2615	1277	739	1046	959	765	693	105	133	77	72	99	130	97	67	125	69	117	146
AT1G44478	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G44510	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G44542	0	0	0	0	0	0	0	0	0	0	1	0	0	3	2	0	0	1	0	0	2	2	1	1
AT1G44575	8446	10476	9354	6731	9323	9714	9115	5568	7015	6118	4363	4155	17	42	22	20	41	96	63	26	45	16	23	29
AT1G44608	2	1	1	0	2	0	2	0	1	0	0	0	39	40	33	20	16	54	20	24	33	28	31	28
AT1G44641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G44674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G44707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G44740	0	11	2	5	9	14	4	3	3	4	2	1	10	19	7	12	11	10	15	6	10	11	19	8
AT1G44750	131	153	138	108	157	161	166	119	120	135	173	108	375	466	339	244	428	408	295	238	334	290	323	331
AT1G44760	56	68	58	100	134	143	107	65	109	90	64	46	187	200	112	156	202	143	71	56	90	100	88	91
AT1G44770	319	351	400	294	439	477	441	350	420	609	634	561	762	913	669	623	548	733	641	695	986	691	788	772
AT1G44780	52	89	52	78	81	74	74	48	80	71	59	58	81	116	96	93	102	88	63	47	63	70	83	69
AT1G44790	131	123	127	116	154	132	218	170	160	160	126	105	84	127	106	77	80	123	89	74	131	103	109	103
AT1G44800	30	17	25	115	304	77	30	73	35	46	104	28	1996	2766	1887	2544	2686	2024	1798	2345	3036	2196	2263	2398
AT1G44810	135	161	207	163	264	224	285	171	220	206	202	155	455	723	401	387	292	351	405	448	602	443	452	480
AT1G44820	283	213	268	162	241	247	259	190	169	185	194	216	451	595	408	349	396	435	446	384	484	523	515	538
AT1G44830	2	1	9	3	3	8	10	10	7	11	9	5	0	1	3	5	0	0	2	1	1	2	2	6
AT1G44835	99	115	103	100	173	184	171	109	151	101	97	103	201	268	168	145	224	175	163	172	155	126	176	187
AT1G44840	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G44850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G44860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G44870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G44875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G44880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G44890	11	22	20	14	32	21	27	17	42	22	18	24	3	4	1	22	10	10	2	2	2	0	3	3
AT1G44900	51	99	72	123	164	173	71	54	50	73	64	85	283	348	197	235	391	362	189	178	201	249	264	258
AT1G44910	249	296	278	327	500	440	402	290	434	453	346	362	539	639	429	515	548	612	508	436	620	539	667	672
AT1G44920	620	742	714	488	794	928	904	541	738	682	497	499	69	84	52	59	51	75	69	64	93	93	78	89
AT1G44935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G44940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G44941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G44960	43	51	50	44	54	56	88	64	62	62	51	38	126	198	114	132	145	124	85	99	140	93	90	108
AT1G44970	0	1	0	0	2	0	0	0	0	1	0	0	165	178	99	95	129	146	75	55	90	142	110	90
AT1G44980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G44990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G45000	421	434	460	429	698	723	739	434	558	580	522	533	830	1006	719	802	919	988	667	621	759	735	763	853
AT1G45010	33	24	36	69	68	64	10	5	11	11	15	18	4	5	7	6	5	5	0	5	1	0	4	6
AT1G45015	0	0	0	0	0	0	0	0	0	0	0	0	21	45	30	1	10	9	48	58	88	66	98	69
AT1G45020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G45030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G45035	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G45050	47	46	50	58	85	79	84	48	60	77	91	72	94	125	68	111	92	92	78	98	120	86	121	115
AT1G45063	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	2
AT1G45070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G45080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G45090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G45100	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2
AT1G45110	17	24	8	37	29	25	31	22	29	34	13	24	22	29	16	11	22	25	26	20	25	19	36	26
AT1G45120	28	25	32	47	46	57	49	22	34	50	38	26	55	75	53	54	54	70	53	46	45	51	75	67
AT1G45130	141	152	126	161	255	179	114	63	102	134	97	126	705	884	664	518	777	801	521	443	467	583	647	625
AT1G45140	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
AT1G45145	72	31	139	68	118	100	218	577	130	274	749	343	1228	2636	2175	1805	941	1723	709	1078	1113	524	583	517
AT1G45150	117	114	133	99	142	127	156	146	122	159	186	171	247	339	216	176	207	247	208	206	297	227	299	257
AT1G45160	327	345	344	255	296	298	369	270	259	368	292	323	707	888	614	710	864	884	577	534	646	579	648	662
AT1G45163	65	91	88	98	135	157	114	120	113	226	144	165	24	41	19	15	26	28	52	24	58	47	49	33
AT1G45165	2	1	1	2	1	2	5	5	3	3	1	4	0	0	0	0	1	1	0	0	0	0	1	0
AT1G45170	41	70	54	50	95	84	118	79	99	68	77	51	62	121	54	64	73	74	65	57	73	62	59	48
AT1G45180	50	59	66	51	89	75	124	75	102	103	117	93	122	187	115	152	155	136	91	92	131	114	144	139
AT1G45190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G45191	22	40	33	44	51	49	14	9	24	9	16	13	2	5	0	0	0	3	22	2	5	2	3	2
AT1G45201	765	623	782	389	618	522	372	303	208	193	166	156	215	466	545	338	295	463	272	215	231	457	383	406
AT1G45207	69	79	111	110	157	179	86	55	91	118	91	81	123	177	102	116	135	117	114	98	122	108	127	124
AT1G45215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G45221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G45223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G45229	16	16	16	27	23	22	9	11	16	12	13	10	17	32	17	3	15	16	23	13	28	14	39	37
AT1G45230	299	421	330	223	362	312	488	296	401	297	286	236	50	68	42	23	52	34	71	75	100	53	67	71
AT1G45231	50	46	68	39	80	86	73	60	55	48	49	38	105	166	111	122	116	134	91	78	76	90	112	116
AT1G45233	31	42	46	41	66	64	64	45	51	84	82	47	153	156	102	81	122	124	79	84	94	80	95	89
AT1G45234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G45236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G45238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G45240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G45242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G45243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G45244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G45246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G45248	23	30	18	43	30	37	29	22	28	26	24	27	33	40	25	34	22	21	36	25	45	38	59	40
AT1G45249	191	174	239	146	260	231	142	102	104	158	157	147	463	561	406	375	380	391	164	143	183	188	206	182
AT1G45256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G45332	95	117	116	133	222	146	229	157	168	165	186	141	516	582	380	414	489	567	392	364	475	386	517	517
AT1G45403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G45474	910	1207	1087	740	1146	1219	1316	839	1130	915	680	673	1	10	7	21	10	18	17	9	14	4	8	13
AT1G45545	0	0	0	0	0	0	0	0	0	0	0	0	21	21	29	13	16	24	13	44	31	18	24	21
AT1G45616	6	10	11	0	2	2	1	0	4	0	0	2	0	2	2	0	0	0	0	0	0	3	0	2
AT1G45688	252	265	306	286	465	420	467	299	480	351	257	343	553	817	614	510	575	617	460	429	510	490	540	515
AT1G45760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT1G45832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G45976	148	155	207	132	257	188	234	209	292	335	339	246	436	598	397	292	291	310	414	456	704	338	485	584
AT1G46120	18	16	38	6	5	5	12	7	5	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0
AT1G46192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G46264	13	35	35	43	42	34	6	9	9	13	15	15	241	314	191	159	229	160	187	172	171	203	236	220
AT1G46336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G46408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G46480	7	8	9	20	30	12	8	0	6	16	6	8	39	85	73	37	60	67	68	55	43	60	57	75
AT1G46552	0	3	1	0	1	5	4	6	1	2	0	3	4	4	4	0	1	0	14	9	15	17	26	10
AT1G46554	40	34	44	33	25	35	57	36	30	40	34	26	42	63	60	26	35	31	45	72	103	79	102	91
AT1G46624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G46696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	3	0	0	0
AT1G46768	29	18	26	24	31	30	101	52	42	33	55	39	101	141	104	38	45	42	94	124	199	101	142	124
AT1G46840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G46912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G46984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47056	125	152	166	122	231	228	175	148	147	197	208	180	299	381	203	167	260	297	228	218	322	272	334	315
AT1G47128	5047	4667	6339	2202	3342	3218	5535	4999	5648	4389	5873	3770	6645	8222	5952	5618	5721	7021	3440	3449	4603	2943	3262	3167
AT1G47200	198	185	189	235	349	344	276	221	216	269	226	175	427	550	365	346	450	451	322	290	357	330	361	405
AT1G47210	40	56	43	78	118	79	53	29	42	104	61	68	141	181	132	99	135	158	106	115	107	142	148	148
AT1G47220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47230	38	63	59	63	99	84	64	32	60	45	51	51	120	137	91	88	121	139	92	99	106	108	131	152
AT1G47240	65	73	59	54	97	83	106	60	75	82	65	54	125	195	146	124	171	194	126	109	141	156	169	185
AT1G47250	76	100	93	153	217	214	175	104	160	156	152	146	210	325	235	293	261	274	240	203	238	198	216	257
AT1G47260	520	599	554	644	1026	947	785	566	672	749	635	605	1442	1865	1238	1207	1483	1323	1057	1096	1239	1174	1130	1177
AT1G47265	0	0	0	1	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47270	79	80	74	117	188	121	105	92	119	164	158	109	213	282	163	134	227	164	194	172	223	213	229	263
AT1G47271	0	0	1	2	1	0	1	0	0	0	0	1	17	39	27	23	15	12	18	18	17	22	20	31
AT1G47278	47	59	59	43	87	83	82	82	62	88	106	66	92	178	105	90	67	96	51	77	103	76	113	71
AT1G47280	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	5	0	1	0	3
AT1G47290	68	66	68	100	116	136	98	66	86	126	133	126	305	364	209	264	357	323	318	299	413	473	491	445
AT1G47300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47310	141	166	210	152	202	198	221	170	201	277	264	245	265	350	224	156	211	204	287	276	408	299	320	331
AT1G47317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47330	129	130	187	136	126	160	136	75	143	129	135	148	387	530	340	338	471	403	335	327	423	379	499	444
AT1G47340	25	33	21	45	48	62	47	32	40	48	49	59	49	83	43	42	64	47	74	63	104	75	88	98
AT1G47350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT1G47360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47370	5	5	11	2	4	9	6	13	5	6	7	1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47380	58	67	78	89	130	113	131	77	121	116	96	94	223	327	213	190	259	275	202	180	224	235	216	229
AT1G47389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47395	6	19	18	17	7	7	0	0	0	0	0	1	19	39	39	24	8	16	2	2	0	0	0	1
AT1G47400	8	9	17	9	5	1	0	0	0	0	0	1	19	30	33	6	3	7	0	1	0	1	1	0
AT1G47405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47410	11	22	18	28	54	34	27	14	23	26	31	15	49	82	59	48	45	31	34	39	39	51	50	52
AT1G47420	595	760	726	707	1163	1039	1027	727	860	984	843	872	1733	2315	1490	1538	1625	1697	1332	1523	1835	1449	1434	1448
AT1G47435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47480	5	2	7	13	14	12	11	10	7	22	31	33	232	272	213	213	224	250	188	188	196	179	206	213
AT1G47485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47490	367	457	429	413	596	457	880	677	611	524	460	417	587	744	538	596	788	781	544	452	617	568	632	672
AT1G47495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47500	189	242	235	217	269	248	518	380	357	228	252	193	389	515	289	396	515	451	295	278	377	358	469	521
AT1G47510	3	0	1	0	2	0	1	11	2	0	2	0	76	93	59	28	47	42	6	16	10	4	13	3
AT1G47520	38	38	66	55	62	92	34	30	28	64	53	29	6	15	1	4	2	1	10	4	6	3	4	1
AT1G47530	678	576	777	727	932	980	723	662	518	768	737	611	370	393	235	239	372	412	481	446	694	377	693	624
AT1G47540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47550	418	377	465	410	504	523	565	377	453	554	513	532	821	976	658	499	817	843	764	672	886	875	938	968
AT1G47560	9	5	6	18	24	12	10	10	9	15	21	15	70	83	54	61	74	101	58	59	62	64	61	56
AT1G47565	29	19	18	20	29	25	39	32	28	26	34	30	51	60	47	24	30	35	49	41	46	34	51	54
AT1G47570	90	110	106	89	110	92	147	85	98	92	103	82	217	252	162	183	234	208	145	123	202	143	181	205
AT1G47578	7	5	7	10	10	7	10	6	7	6	4	3	15	20	16	18	17	16	10	5	11	8	14	22
AT1G47580	160	210	181	84	122	123	194	109	162	88	78	81	18	28	19	11	10	14	19	19	14	17	22	40
AT1G47600	0	0	0	0	0	0	0	0	0	0	0	0	789	1000	824	446	656	661	259	236	342	466	476	297
AT1G47603	1	0	0	0	1	2	2	1	0	3	3	3	26	58	32	15	28	51	66	72	115	51	63	95
AT1G47606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47610	0	0	0	0	0	0	0	0	0	0	0	0	9	2	4	0	0	4	2	0	0	2	0	0
AT1G47620	0	0	0	0	0	0	0	0	0	0	0	0	13	24	13	1	19	4	6	15	12	9	13	15
AT1G47640	122	121	123	128	189	198	200	143	206	197	206	217	494	581	373	391	518	487	329	347	411	409	426	345
AT1G47650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47655	13	8	13	19	32	24	9	7	9	22	23	14	68	163	67	21	29	36	64	84	107	101	95	87
AT1G47660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47670	41	41	64	99	181	127	68	34	37	74	73	46	679	983	628	429	583	553	719	725	921	953	998	1054
AT1G47680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47710	149	161	152	234	224	258	217	130	168	198	251	220	459	654	459	499	528	501	413	447	537	464	499	531
AT1G47720	25	34	18	16	31	32	49	43	42	31	21	30	45	61	45	21	32	35	31	28	57	41	49	48
AT1G47730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47740	200	237	194	211	357	323	276	173	215	255	217	233	579	724	511	423	558	627	473	394	462	533	557	542
AT1G47750	40	51	41	59	67	67	72	72	72	87	93	75	86	117	102	106	70	91	78	82	94	69	87	76
AT1G47760	1	3	2	3	1	10	4	3	3	5	4	3	25	39	39	60	45	45	12	10	16	19	18	12
AT1G47765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47770	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT1G47780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT1G47783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47813	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47820	31	36	22	24	51	42	50	30	36	34	30	24	42	63	25	15	24	34	34	31	61	46	43	30
AT1G47830	71	106	84	121	164	169	146	146	118	144	160	156	115	220	162	128	100	110	115	151	157	121	129	150
